2026-02-12 20:54:24,880 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-19 13:50:07,715 | INFO | SCRATCH DETECTED @ ['00:00.00', '00:00.04', '00:00.08', '00:00.12', '00:00.16', '00:00.20', '00:00.24', '00:00.28', '00:00.32', '00:00.36', '00:00.40', '00:00.44', '00:00.48', '00:00.52', '00:00.56', '00:00.60', '00:00.64', '00:00.68', '00:00.72', '00:00.76', '00:00.80', '00:00.84', '00:00.88', '00:00.92', '00:00.96', '00:01.00', '00:01.04', '00:01.08', '00:01.12', '00:01.16', '00:01.20', '00:01.24', '00:01.28', '00:01.32', '00:01.36', '00:01.40', '00:01.44', '00:01.48', '00:01.52', '00:01.56', '00:01.60', '00:01.64', '00:01.68', '00:01.72', '00:01.76', '00:01.80', '00:01.84', '00:01.88', '00:01.92', '00:01.96', '00:02.00', '00:02.04', '00:02.08', '00:02.12', '00:02.16', '00:02.20', '00:02.24', '00:02.28', '00:02.32', '00:02.36', '00:02.40', '00:02.44', '00:02.48', '00:02.52', '00:02.56', '00:02.60', '00:02.64', '00:02.68', '00:02.72', '00:02.76', '00:02.80', '00:02.84', '00:02.88', '00:02.92', '00:02.96', '00:03.00', '00:03.04', '00:03.08', '00:03.12', '00:03.16', '00:03.20', '00:03.24', '00:03.28', '00:03.32', '00:03.36', '00:03.40', '00:03.44', '00:03.48', '00:03.52', '00:03.56', '00:03.60', '00:03.64', '00:03.68', '00:03.72', '00:03.76', '00:03.80', '00:03.84', '00:03.88', '00:03.92', '00:03.96', '00:04.00', '00:04.04', '00:04.08', '00:04.12', '00:04.16', '00:04.20', '00:04.24', '00:04.28', '00:04.32', '00:04.36', '00:04.40', '00:04.44', '00:04.48', '00:04.52', '00:04.56', '00:04.60', '00:04.64', '00:04.68', '00:04.72', '00:04.76', '00:04.80', '00:04.84', '00:04.88', '00:04.92', '00:04.96', '00:05.00', '00:05.04', '00:05.08', '00:05.12', '00:05.16', '00:05.20', '00:05.24', '00:05.28', '00:05.32', '00:05.36', '00:05.40', '00:05.44', '00:05.48', '00:05.52', '00:05.56', '00:05.60', '00:05.64', '00:05.68', '00:05.72', '00:05.76', '00:05.80', '00:05.84', '00:05.88', '00:05.92', '00:05.96', '00:06.00', '00:06.04', '00:06.08', '00:06.12', '00:06.16', '00:06.20', '00:06.24', '00:06.28', '00:06.32', '00:06.36', '00:06.40', '00:06.44', '00:06.48', '00:06.52', '00:06.56', '00:06.60', '00:06.64', '00:06.68', '00:06.72', '00:06.76', '00:06.80', '00:06.84', '00:06.88', '00:06.92', '00:06.96', '00:07.00', '00:07.04', '00:07.08', '00:07.12', '00:07.16', '00:07.20', '00:07.24', '00:07.28', '00:07.32', '00:07.36', '00:07.40', '00:07.44', '00:07.48', '00:07.52', '00:07.56', '00:07.60', '00:07.64', '00:07.68', '00:07.72', '00:07.76', '00:07.80', '00:07.84', '00:07.88', '00:07.92', '00:07.96', '00:08.00', '00:08.04', '00:08.08', '00:08.12', '00:08.16', '00:08.20', '00:08.24', '00:08.28', '00:08.32', '00:08.36', '00:08.40', '00:08.44', '00:08.48', '00:08.52', '00:08.56', '00:08.60', '00:08.64', '00:08.68', '00:08.72', '00:08.76', '00:08.80', '00:08.84', '00:08.88', '00:08.92', '00:08.96', '00:09.00', '00:09.04', '00:09.08', '00:09.12', '00:09.16', '00:09.20', '00:09.24', '00:09.28', '00:09.32', '00:09.36', '00:09.40', '00:09.44', '00:09.48', '00:09.52', '00:09.56', '00:09.60', '00:09.64', '00:09.68', '00:09.72', '00:09.76', '00:09.80', '00:09.84', '00:09.88', '00:09.92', '00:09.96', '00:10.00', '00:10.04', '00:10.08', '00:10.12', '00:10.16', '00:10.20', '00:10.24', '00:10.28', '00:10.32', '00:10.36', '00:10.40', '00:10.44', '00:10.48', '00:10.52', '00:10.56', '00:10.60', '00:10.64', '00:10.68', '00:10.72', '00:10.76', '00:10.80', '00:10.84', '00:10.88', '00:10.92', '00:10.96', '00:11.00', '00:11.04', '00:11.08', '00:11.12', '00:11.16', '00:11.20', '00:11.24', '00:11.28', '00:11.32', '00:11.36', '00:11.40', '00:11.44', '00:11.48', '00:11.52', '00:11.56', '00:11.60', '00:11.64', '00:11.68', '00:11.72', '00:11.76', '00:11.80', '00:11.84', '00:11.88', '00:11.92', '00:11.96', '00:12.00', '00:12.04', '00:12.08', '00:12.12', '00:12.16', '00:12.20', '00:12.24', '00:12.28', '00:12.32', '00:12.36', '00:12.40', '00:12.44', '00:12.48', '00:12.52', '00:12.56', '00:12.60', '00:12.64', '00:12.68', '00:12.72', '00:12.76', '00:12.80', '00:12.84', '00:12.88', '00:12.92', '00:12.96', '00:13.00', '00:13.04', '00:13.08', '00:13.12', '00:13.16', '00:13.20', '00:13.24', '00:13.28', '00:13.32', '00:13.36', '00:13.40', '00:13.44', '00:13.48', '00:13.52', '00:13.56', '00:13.60', '00:13.64', '00:13.68', '00:13.72', '00:13.76', '00:13.80', '00:13.84', '00:13.88', '00:13.92', '00:13.96', '00:14.00', '00:14.04', '00:14.08', '00:14.12', '00:14.16', '00:14.20', '00:14.24', '00:14.28', '00:14.32', '00:14.36', '00:14.40', '00:14.44', '00:14.48', '00:14.52', '00:14.56', '00:14.60', '00:14.64', '00:14.68', '00:14.72', '00:14.76', '00:14.80', '00:14.84', '00:14.88', '00:14.92', '00:14.96', '00:15.00', '00:15.04', '00:15.08', '00:15.12', '00:15.16', '00:15.20', '00:15.24', '00:15.28', '00:15.32', '00:15.36', '00:15.40', '00:15.44', '00:15.48', '00:15.52', '00:15.56', '00:15.60', '00:15.64', '00:15.68', '00:15.72', '00:15.76', '00:15.80', '00:15.84', '00:15.88', '00:15.92', '00:15.96', '00:16.00', '00:16.04', '00:16.08', '00:16.12', '00:16.16', '00:16.20', '00:16.24', '00:16.28', '00:16.32', '00:16.36', '00:16.40', '00:16.44', '00:16.48', '00:16.52', '00:16.56', '00:16.60', '00:16.64', '00:16.68', '00:16.72', '00:16.76', '00:16.80', '00:16.84', '00:16.88', '00:16.92', '00:16.96', '00:17.00', '00:17.04', '00:17.08', '00:17.12', '00:17.16', '00:17.20', '00:17.24', '00:17.28', '00:17.32', '00:17.36', '00:17.40', '00:17.44', '00:17.48', '00:17.52', '00:17.56', '00:17.60', '00:17.64', '00:17.68', '00:17.72', '00:17.76', '00:17.80', '00:17.84', '00:17.88', '00:17.92', '00:17.96', '00:18.00', '00:18.04', '00:18.08', '00:18.12', '00:18.16', '00:18.20', '00:18.24', '00:18.28', '00:18.32', '00:18.36', '00:18.40', '00:18.44', '00:18.48', '00:18.52', '00:18.56', '00:18.60', '00:18.64', '00:18.68', '00:18.72', '00:18.76', '00:18.80', '00:18.84', '00:18.88', '00:18.92', '00:18.96', '00:19.00', '00:19.04', '00:19.08', '00:19.12', '00:19.16', '00:19.20', '00:19.24', '00:19.28', '00:19.32', '00:19.36', '00:19.40', '00:19.44', '00:19.48', '00:19.52', '00:19.56', '00:19.60', '00:19.64', '00:19.68', '00:19.72', '00:19.76', '00:19.80', '00:19.84', '00:19.88', '00:19.92', '00:19.96', '00:20.00', '00:20.04', '00:20.08', '00:20.12', '00:20.16', '00:20.20', '00:20.24', '00:20.28', '00:20.32', '00:20.36', '00:20.40', '00:20.44', '00:20.48', '00:20.52', '00:20.56', '00:20.60', '00:20.64', '00:20.68', '00:20.72', '00:20.76', '00:20.80', '00:20.84', '00:20.88', '00:20.92', '00:20.96', '00:21.00', '00:21.04', '00:21.08', '00:21.12', '00:21.16', '00:21.20', '00:21.24', '00:21.28', '00:21.32', '00:21.36', '00:21.40', '00:21.44', '00:21.48', '00:21.52', '00:21.56', '00:21.60', '00:21.64', '00:21.68', '00:21.72', '00:21.76', '00:21.80', '00:21.84', '00:21.88', '00:21.92', '00:21.96', '00:22.00', '00:22.04', '00:22.08', '00:22.12', '00:22.16', '00:22.20', '00:22.24', '00:22.28', '00:22.32', '00:22.36', '00:22.40', '00:22.44', '00:22.48', '00:22.52', '00:22.56', '00:22.60', '00:22.64', '00:22.68', '00:22.72', '00:22.76', '00:22.80', '00:22.84', '00:22.88', '00:22.92', '00:22.96', '00:23.00', '00:23.04', '00:23.08', '00:23.12', '00:23.16', '00:23.20', '00:23.24', '00:23.28', '00:23.32', '00:23.36', '00:23.40', '00:23.44', '00:23.48', '00:23.52', '00:23.56', '00:23.60', '00:23.64', '00:23.68', '00:23.72', '00:23.76', '00:23.80', '00:23.84', '00:23.88', '00:23.92', '00:23.96', '00:24.00', '00:24.04', '00:24.08', '00:24.12', '00:24.16', '00:24.20', '00:24.24', '00:24.28', '00:24.32', '00:24.36', '00:24.40', '00:24.44', '00:24.48', '00:24.52', '00:24.56', '00:24.60', '00:24.64', '00:24.68', '00:24.72', '00:24.76', '00:24.80', '00:24.84', '00:24.88', '00:24.92', '00:24.96', '00:25.00', '00:25.04', '00:25.08', '00:25.12', '00:25.16', '00:25.20', '00:25.24', '00:25.28', '00:25.32', '00:25.36', '00:25.40', '00:25.44', '00:25.48', '00:25.52', '00:25.56', '00:25.60', '00:25.64', '00:25.68', '00:25.72', '00:25.76', '00:25.80', '00:25.84', '00:25.88', '00:25.92', '00:25.96', '00:26.00', '00:26.04', '00:26.08', '00:26.12', '00:26.16', '00:26.20', '00:26.24', '00:26.28', '00:26.32', '00:26.36', '00:26.40', '00:26.44', '00:26.48', '00:26.52', '00:26.56', '00:26.60', '00:26.64', '00:26.68', '00:26.72', '00:26.76', '00:26.80', '00:26.84', '00:26.88', '00:26.92', '00:26.96', '00:27.00', '00:27.04', '00:27.08', '00:27.12', '00:27.16', '00:27.20', '00:27.24', '00:27.28', '00:27.32', '00:27.36', '00:27.40', '00:27.44', '00:27.48', '00:27.52', '00:27.56', '00:27.60', '00:27.64', '00:27.68', '00:27.72', '00:27.76', '00:27.80', '00:27.84', '00:27.88', '00:27.92', '00:27.96', '00:28.00', '00:28.04', '00:28.08', '00:28.12', '00:28.16', '00:28.20', '00:28.24', '00:28.28', '00:28.32', '00:28.36', '00:28.40', '00:28.44', '00:28.48', '00:28.52', '00:28.56', '00:28.60', '00:28.64', '00:28.68', '00:28.72', '00:28.76', '00:28.80', '00:28.84', '00:28.88', '00:28.92', '00:28.96', '00:29.00', '00:29.04', '00:29.08', '00:29.12', '00:29.16', '00:29.20', '00:29.24', '00:29.28', '00:29.32', '00:29.36', '00:29.40', '00:29.44', '00:29.48', '00:29.52', '00:29.56', '00:29.60', '00:29.64', '00:29.68', '00:29.72', '00:29.76', '00:29.80', '00:29.84', '00:29.88', '00:29.92', '00:29.96', '00:30.00', '00:30.04', '00:30.08', '00:30.12', '00:30.16', '00:30.20', '00:30.24', '00:30.28', '00:30.32', '00:30.36', '00:30.40', '00:30.44', '00:30.48', '00:30.52', '00:30.56', '00:30.60', '00:30.64', '00:30.68', '00:30.72', '00:30.76', '00:30.80', '00:30.84', '00:30.88', '00:30.92', '00:30.96', '00:31.00', '00:31.04', '00:31.08', '00:31.12', '00:31.16', '00:31.20', '00:31.24', '00:31.28', '00:31.32', '00:31.36', '00:31.40', '00:31.44', '00:31.48', '00:31.52', '00:31.56', '00:31.60', '00:31.64', '00:31.68', '00:31.72', '00:31.76', '00:31.80', '00:31.84', '00:31.88', '00:31.92', '00:31.96', '00:32.00', '00:32.04', '00:32.08', '00:32.12', '00:32.16', '00:32.20', '00:32.24', '00:32.28', '00:32.32', '00:32.36', '00:32.40', '00:32.44', '00:32.48', '00:32.52', '00:32.56', '00:32.60', '00:32.64', '00:32.68', '00:32.72', '00:32.76', '00:32.80', '00:32.84', '00:32.88', '00:32.92', '00:32.96', '00:33.00', '00:33.04', '00:33.08', '00:33.12', '00:33.16', '00:33.20', '00:33.24', '00:33.28', '00:33.32', '00:33.36', '00:33.40', '00:33.44', '00:33.48', '00:33.52', '00:33.56', '00:33.60', '00:33.64', '00:33.68', '00:33.72', '00:33.76', '00:33.80', '00:33.84', '00:33.88', '00:33.92', '00:33.96', '00:34.00', '00:34.04', '00:34.08', '00:34.12', '00:34.16', '00:34.20', '00:34.24', '00:34.28', '00:34.32', '00:34.36', '00:34.40', '00:34.44', '00:34.48', '00:34.52', '00:34.56', '00:34.60', '00:34.64', '00:34.68', '00:34.72', '00:34.76', '00:34.80', '00:34.84', '00:34.88', '00:34.92', '00:34.96', '00:35.00', '00:35.04', '00:35.08', '00:35.12', '00:35.16', '00:35.20', '00:35.24', '00:35.28', '00:35.32', '00:35.36', '00:35.40', '00:35.44', '00:35.48', '00:35.52', '00:35.56', '00:35.60', '00:35.64', '00:35.68', '00:35.72', '00:35.76', '00:35.80', '00:35.84', '00:35.88', '00:35.92', '00:35.96', '00:36.00', '00:36.04', '00:36.08', '00:36.12', '00:36.16', '00:36.20', '00:36.24', '00:36.28', '00:36.32', '00:36.36', '00:36.40', '00:36.44', '00:36.48', '00:36.52', '00:36.56', '00:36.60', '00:36.64', '00:36.68', '00:36.72', '00:36.76', '00:36.80', '00:36.84', '00:36.88', '00:36.92', '00:36.96', '00:37.00', '00:37.04', '00:37.08', '00:37.12', '00:37.16', '00:37.20', '00:37.24', '00:37.28', '00:37.32', '00:37.36', '00:37.40', '00:37.44', '00:37.48', '00:37.52', '00:37.56', '00:37.60', '00:37.64', '00:37.68', '00:37.72', '00:37.76', '00:37.80', '00:37.84', '00:37.88', '00:37.92', '00:37.96', '00:38.00', '00:38.04', '00:38.08', '00:38.12', '00:38.16', '00:38.20', '00:38.24', '00:38.28', '00:38.32', '00:38.36', '00:38.40', '00:38.44', '00:38.48', '00:38.52', '00:38.56', '00:38.60', '00:38.64', '00:38.68', '00:38.72', '00:38.76', '00:38.80', '00:38.84', '00:38.88', '00:38.92', '00:38.96', '00:39.00', '00:39.04', '00:39.08', '00:39.12', '00:39.16', '00:39.20', '00:39.24', '00:39.28', '00:39.32', '00:39.36', '00:39.40', '00:39.44', '00:39.48', '00:39.52', '00:39.56', '00:39.60', '00:39.64', '00:39.68', '00:39.72', '00:39.76', '00:39.80', '00:39.84', '00:39.88', '00:39.92', '00:39.96', '00:40.00', '00:40.04', '00:40.08', '00:40.12', '00:40.16', '00:40.20', '00:40.24', '00:40.28', '00:40.32', '00:40.36', '00:40.40', '00:40.44', '00:40.48', '00:40.52', '00:40.56', '00:40.60', '00:40.64', '00:40.68', '00:40.72', '00:40.76', '00:40.80', '00:40.84', '00:40.88', '00:40.92', '00:40.96', '00:41.00', '00:41.04', '00:41.08', '00:41.12', '00:41.16', '00:41.20', '00:41.24', '00:41.28', '00:41.32', '00:41.36', '00:41.40', '00:41.44', '00:41.48', '00:41.52', '00:41.56', '00:41.60', '00:41.64', '00:41.68', '00:41.72', '00:41.76', '00:41.80', '00:41.84', '00:41.88', '00:41.92', '00:41.96', '00:42.00', '00:42.04', '00:42.08', '00:42.12', '00:42.16', '00:42.20', '00:42.24', '00:42.28', '00:42.32', '00:42.36', '00:42.40', '00:42.44', '00:42.48', '00:42.52', '00:42.56', '00:42.60', '00:42.64', '00:42.68', '00:42.72', '00:42.76', '00:42.80', '00:42.84', '00:42.88', '00:42.92', '00:42.96', '00:43.00', '00:43.04', '00:43.08', '00:43.12', '00:43.16', '00:43.20', '00:43.24', '00:43.28', '00:43.32', '00:43.36', '00:43.40', '00:43.44', '00:43.48', '00:43.52', '00:43.56', '00:43.60', '00:43.64', '00:43.68', '00:43.72', '00:43.76', '00:43.80', '00:43.84', '00:43.88', '00:43.92', '00:43.96', '00:44.00', '00:44.04', '00:44.08', '00:44.12', '00:44.16', '00:44.20', '00:44.24', '00:44.28', '00:44.32', '00:44.36', '00:44.40', '00:44.44', '00:44.48', '00:44.52', '00:44.56', '00:44.60', '00:44.64', '00:44.68', '00:44.72', '00:44.76', '00:44.80', '00:44.84', '00:44.88', '00:44.92', '00:44.96', '00:45.00', '00:45.04', '00:45.08', '00:45.12', '00:45.16', '00:45.20', '00:45.24', '00:45.28', '00:45.32', '00:45.36', '00:45.40', '00:45.44', '00:45.48', '00:45.52', '00:45.56', '00:45.60', '00:45.64', '00:45.68', '00:45.72', '00:45.76', '00:45.80', '00:45.84', '00:45.88', '00:45.92', '00:45.96', '00:46.00', '00:46.04', '00:46.08', '00:46.12', '00:46.16', '00:46.20', '00:46.24', '00:46.28', '00:46.32', '00:46.36', '00:46.40', '00:46.44', '00:46.48', '00:46.52', '00:46.56', '00:46.60', '00:46.64', '00:46.68', '00:46.72', '00:46.76', '00:46.80', '00:46.84', '00:46.88', '00:46.92', '00:46.96', '00:47.00', '00:47.04', '00:47.08', '00:47.12', '00:47.16', '00:47.20', '00:47.24', '00:47.28', '00:47.32', '00:47.36', '00:47.40', '00:47.44', '00:47.48', '00:47.52', '00:47.56', '00:47.60', '00:47.64', '00:47.68', '00:47.72', '00:47.76', '00:47.80', '00:47.84', '00:47.88', '00:47.92', '00:47.96', '00:48.00', '00:48.04', '00:48.08', '00:48.12', '00:48.16', '00:48.20', '00:48.24', '00:48.28', '00:48.32', '00:48.36', '00:48.40', '00:48.44', '00:48.48', '00:48.52', '00:48.56', '00:48.60', '00:48.64', '00:48.68', '00:48.72', '00:48.76', '00:48.80', '00:48.84', '00:48.88', '00:48.92', '00:48.96', '00:49.00', '00:49.04', '00:49.08', '00:49.12', '00:49.16', '00:49.20', '00:49.24', '00:49.28', '00:49.32', '00:49.36', '00:49.40', '00:49.44', '00:49.48', '00:49.52', '00:49.56', '00:49.60', '00:49.64', '00:49.68', '00:49.72', '00:49.76', '00:49.80', '00:49.84', '00:49.88', '00:49.92', '00:49.96', '00:50.00', '00:50.04', '00:50.08', '00:50.12', '00:50.16', '00:50.20', '00:50.24', '00:50.28', '00:50.32', '00:50.36', '00:50.40', '00:50.44', '00:50.48', '00:50.52', '00:50.56', '00:50.60', '00:50.64', '00:50.68', '00:50.72', '00:50.76', '00:50.80', '00:50.84', '00:50.88', '00:50.92', '00:50.96', '00:51.00', '00:51.04', '00:51.08', '00:51.12', '00:51.16', '00:51.20', '00:51.24', '00:51.28', '00:51.32', '00:51.36', '00:51.40', '00:51.44', '00:51.48', '00:51.52', '00:51.56', '00:51.60', '00:51.64', '00:51.68', '00:51.72', '00:51.76', '00:51.80', '00:51.84', '00:51.88', '00:51.92', '00:51.96', '00:52.00', '00:52.04', '00:52.08', '00:52.12', '00:52.16']
2026-02-19 13:50:07,715 | INFO | Running QC checks...
2026-02-19 13:50:07,831 | INFO | Running Black Frame Check on downscaled video...
2026-02-19 13:50:07,920 | INFO | Checking black frames on downscaled video...
2026-02-19 13:50:08,253 | INFO | No black frames detected.
2026-02-19 13:50:08,254 | INFO | Running Scan Type Check on original file...
2026-02-19 13:50:08,331 | INFO | Checking scan type...
2026-02-19 13:50:08,443 | INFO | Scan type: INTERLACE
2026-02-19 13:50:08,492 | INFO | Running Silence Check on original file...
2026-02-19 13:50:08,570 | INFO | Checking audio silence...
2026-02-19 13:50:11,552 | INFO | No silence detected.
2026-02-19 13:50:11,552 | INFO | Running Audio Peak Check on original file...
2026-02-19 13:50:11,593 | INFO | Checking audio peak level...
2026-02-19 13:50:14,605 | INFO | Max Peak: -2.9 dB
2026-02-19 13:50:14,605 | INFO | Audio peak level OK.
2026-02-19 13:50:14,647 | INFO | Running Audio Phase Check on original file...
2026-02-19 13:50:14,690 | INFO | Checking audio phase correlation...
2026-02-19 13:50:14,767 | INFO | Phase scan skipped.
2026-02-19 13:50:14,804 | INFO | Temporary file cleaned up
2026-02-19 13:50:14,822 | INFO | ✅ TESTFC0101 1.mxf FINISH QC
2026-02-19 13:50:14,865 | INFO | ══════════════════════════════════════════════════
2026-02-19 13:50:15,998 | INFO | ❌ SELESAI: TESTFC0101 1.mxf → FAIL
2026-02-19 13:50:16,040 | INFO | ──────────────────────────────────────────────────
2026-02-19 13:55:11,490 | INFO | Waiting copy complete: TESTFC0101 2.mxf
2026-02-19 13:55:23,519 | INFO | Copy complete. Start QC.
2026-02-19 13:55:23,520 | INFO | Detected : TESTFC0101 2.mxf
2026-02-19 13:55:23,523 | INFO | Folder   : D:\test_vid
2026-02-19 13:55:23,526 | INFO | Waiting file release...
2026-02-19 13:55:24,529 | INFO | Checking metadata...
2026-02-19 13:55:24,599 | INFO | Metadata OK
2026-02-19 13:55:24,600 | INFO | Starting downscale process...
2026-02-19 13:55:31,648 | INFO | Downscale complete: TESTFC0101 2_downscale.yuv
2026-02-19 13:55:31,648 | INFO | Analyzing video (freeze + scratch)...
2026-02-19 13:56:02,813 | INFO | FREEZE DETECTED @ ['00:15.80', '00:15.96']
